Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Apr 14, 2025 09:30 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-73,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 13, 2025 06:23 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-17,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Apr 12, 2025 17:55 GMT+5:30",Falcon 9 Block 5 | NROL-192,Active,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Apr 10, 2025 22:17 GMT+5:30",Long March 3B/E | TJSW-17,Active,29.15,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 8, 2025 11:17 GMT+5:30",Soyuz 2.1a | Soyuz MS-27,Active,17.42,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Apr 8, 2025 04:36 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-11,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Apr 6, 2025 08:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-72,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Apr 4, 2025 06:32 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-13,Active,69.75,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China","Thu Apr 3, 2025 07:42 GMT+5:30",Long March 6 | Tianping-3A-02,Active,19.0,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 1, 2025 09:30 GMT+5:30",Long March 2D | 4 x SatNet test satellites,Active,29.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Apr 1, 2025 07:16 GMT+5:30",Falcon 9 Block 5 | Fram2,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Apr 1, 2025 01:22 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-80,Active,69.75,Success
Isar,"Orbital Launch Pad, Andøya Rocket Range, Nordland, Norway","Sun Mar 30, 2025 16:00 GMT+5:30",Spectrum | Going Full Spectrum (Demo Flight),Active,,Failure
CASC,"LC-201, Wenchang Space Launch Site, China","Sat Mar 29, 2025 21:35 GMT+5:30",Long March 7A | TJSW-16,Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Mar 27, 2025 03:41 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-7,Active,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Mar 26, 2025 21:25 GMT+5:30",Long March 3B/E | Tianlian-2-04,Active,29.15,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Mar 26, 2025 21:00 GMT+5:30",Electron/Curie | Finding Hot Wildfires Near You,Active,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 24, 2025 23:18 GMT+5:30",Falcon 9 Block 5 | NROL-69 (USA-498),Active,69.75,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Mar 21, 2025 16:37 GMT+5:30",Ceres 1 | Vernal Ascent,Active,4.38,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 21, 2025 12:19 GMT+5:30",Falcon 9 Block 5 | NROL-57 (USA-487 to 497),Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Mar 19, 2025 01:27 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-25,Active,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Tue Mar 18, 2025 07:01 GMT+5:30",Electron/Curie | High Five,Active,7.5,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Mar 17, 2025 13:37 GMT+5:30",Ceres 1 | Auld Lang Syne,Active,4.38,Success
VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Sun Mar 16, 2025 16:20 GMT+5:30",Angara 1.2 | Cosmos 2585 to 2587,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Mar 15, 2025 17:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-16,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Mar 15, 2025 12:13 GMT+5:30",Falcon 9 Block 5 | Transporter 13,Active,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 15, 2025 09:41 GMT+5:30",Long March 2D | SuperView Neo 3-02,Active,29.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat Mar 15, 2025 05:30 GMT+5:30",Electron/Curie | The Lightning God Reigns,Active,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 15, 2025 04:33 GMT+5:30",Falcon 9 Block 5 | SpaceX Crew-10,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Mar 13, 2025 08:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-21,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Mar 12, 2025 08:40 GMT+5:30",Falcon 9 Block 5 | SPHEREx & PUNCH,Active,69.75,Success
CASC,"Commercial LC-1, Wenchang Space Launch Site, China","Tue Mar 11, 2025 22:08 GMT+5:30",Long March 8 | G60 Polar Group 05,Active,27.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Mar 9, 2025 22:47 GMT+5:30",Long March 3B/E | TJSW-15,Active,29.15,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Fri Mar 7, 2025 05:00 GMT+5:30",Starship-Super Heavy Block 1/2 | Starship Flight 8,Active,,Failure
Arianespace,"ELA-4, Guiana Space Centre, French Guiana, France","Thu Mar 6, 2025 21:54 GMT+5:30",Ariane 62 | CSO-3,Active,88.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 3, 2025 07:54 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-20,Active,69.75,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Mar 3, 2025 03:52 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2584,Active,25.0,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Mar 1, 2025 15:30 GMT+5:30",Kuaizhou 1A | Unknown Payload,Active,5.8,Prelaunch Failure
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 28, 2025 02:54 GMT+5:30",Soyuz 2.1a | Progress MS-30,Active,17.42,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Feb 27, 2025 12:38 GMT+5:30",Long March 2C | SuperView Neo 1-03 & 04,Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 27, 2025 09:04 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-13,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 27, 2025 05:46 GMT+5:30",Falcon 9 Block 5 | Nova-C IM-2 & Others,Active,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Feb 25, 2025 21:19 GMT+5:30",New Shepard | NS-30,Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Feb 23, 2025 07:08 GMT+5:30",Falcon 9 Block 5 | Starlink Group 15-1,Active,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Feb 22, 2025 17:41 GMT+5:30",Long March 3B/E | ChinaSat 10R,Active,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Feb 21, 2025 20:49 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-14,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Feb 19, 2025 04:51 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-12,Active,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Feb 19, 2025 04:47 GMT+5:30",Electron/Curie | Fasten Your Space Belts,Active,7.5,Success
